Date,Demand,Socal Citygate,Outage,Wind,Solar
6/29/2024,33328,2.05,10430,3573,278
6/29/2024,32234,2.05,10430,3995,225
6/29/2024,30206,2.05,10430,3956,227
6/29/2024,28417,2.05,10430,4158,228
6/30/2024,26531,2.05,8894,4315,230
6/30/2024,25155,2.05,8894,4222,229
6/30/2024,24068,2.05,8894,4060,229
6/30/2024,23464,2.05,8894,3344,230
6/30/2024,23010,2.05,8894,2879,230
6/30/2024,22653,2.05,8894,2671,252
6/30/2024,23248,2.05,8894,2670,3240
6/30/2024,25459,2.05,8894,2418,10373
6/30/2024,27365,2.05,8894,2077,15866
6/30/2024,27073,2.05,8894,1765,17415
6/30/2024,26331,2.05,8894,1927,18106
6/30/2024,25603,2.05,8894,1869,18186
6/30/2024,25440,2.05,8894,2076,17960
6/30/2024,25810,2.05,8894,2313,18413
6/30/2024,27525,2.05,8894,2848,18287
6/30/2024,29759,2.05,8894,3298,17670
6/30/2024,31844,2.05,8894,3858,17098
6/30/2024,33840,2.05,8894,4267,15117
6/30/2024,35277,2.05,8894,4372,10351
6/30/2024,35179,2.05,8894,4277,2968
6/30/2024,34043,2.05,8894,4057,279
6/30/2024,32960,2.05,8894,4058,225
6/30/2024,30713,2.05,8894,4049,230
6/30/2024,28233,2.05,8894,4108,230
7/1/2024,26598,2.42,9190,4538,230
7/1/2024,25115,2.42,9190,4793,230
7/1/2024,23934,2.42,9190,4605,230
7/1/2024,23771,2.42,9190,4252,231
7/1/2024,23562,2.42,9190,3867,232
7/1/2024,24113,2.42,9190,3663,247
7/1/2024,26019,2.42,9190,3280,3133
7/1/2024,28784,2.42,9190,2882,11031
7/1/2024,31467,2.42,9190,2477,15478
7/1/2024,31456,2.42,9190,2051,16899
7/1/2024,30945,2.42,9190,1848,17715
7/1/2024,30414,2.42,9190,1759,17859
7/1/2024,30720,2.42,9190,1999,18633
7/1/2024,31120,2.42,9190,2238,18904
7/1/2024,32507,2.42,9190,2289,18549
7/1/2024,34622,2.42,9190,2693,18216
7/1/2024,36451,2.42,9190,3510,17318
7/1/2024,38348,2.42,9190,3916,15776
7/1/2024,39132,2.42,9190,3844,10926
7/1/2024,38478,2.42,9190,3883,3079
7/1/2024,37241,2.42,9190,4149,187
7/1/2024,35765,2.42,9190,3863,134
7/1/2024,32989,2.42,9190,3764,138
7/1/2024,30246,2.42,9190,3727,137
7/2/2024,28619,2.44,9124,3652,137
7/2/2024,27658,2.44,9124,3642,138
7/2/2024,26992,2.44,9124,3272,138
7/2/2024,26211,2.44,9124,2932,138
7/2/2024,25906,2.44,9124,2556,138
7/2/2024,26167,2.44,9124,2052,166
7/2/2024,27540,2.44,9124,1540,3200
7/2/2024,29926,2.44,9124,1240,11349
7/2/2024,31460,2.44,9124,1331,15913
7/2/2024,31036,2.44,9124,1619,17378
7/2/2024,30589,2.44,9124,1914,18047
7/2/2024,31147,2.44,9124,1660,18443
7/2/2024,31937,2.44,9124,1404,18695
7/2/2024,33227,2.44,9124,996,18820
7/2/2024,35212,2.44,9124,768,18508
7/2/2024,37227,2.44,9124,809,17968
7/2/2024,38889,2.44,9124,806,17165
7/2/2024,40942,2.44,9124,1309,15489
7/2/2024,41603,2.44,9124,2585,10452
7/2/2024,41073,2.44,9124,2843,2840
7/2/2024,39761,2.44,9124,3264,173
7/2/2024,38195,2.44,9124,3250,-5
7/2/2024,35300,2.44,9124,3000,-2
7/2/2024,32520,2.44,9124,2495,-2
7/3/2024,30587,2.24,10715,2190,-2
7/3/2024,28701,2.24,10715,1997,-2
7/3/2024,27639,2.24,10715,1933,-2
7/3/2024,27236,2.24,10715,2232,-3
7/3/2024,26966,2.24,10715,2158,-3
7/3/2024,27201,2.24,10715,1719,23
7/3/2024,28223,2.24,10715,1214,2763
7/3/2024,30648,2.24,10715,1016,10837
7/3/2024,32486,2.24,10715,1191,15542
7/3/2024,32804,2.24,10715,1204,17094
7/3/2024,32685,2.24,10715,1185,17700
7/3/2024,33760,2.24,10715,1111,18388
7/3/2024,34602,2.24,10715,974,18667
7/3/2024,36134,2.24,10715,958,18701
7/3/2024,37997,2.24,10715,1295,18533
7/3/2024,39919,2.24,10715,1619,18120
7/3/2024,41344,2.24,10715,1633,17254
7/3/2024,42466,2.24,10715,1985,15464
7/3/2024,42767,2.24,10715,2200,10327
7/3/2024,41694,2.24,10715,2356,2606
7/3/2024,40129,2.24,10715,2800,39
7/3/2024,38406,2.24,10715,3214,-2
7/3/2024,35646,2.24,10715,3719,1
7/3/2024,33093,2.24,10715,4017,1
7/4/2024,30681,2.31,9022,4235,1
7/4/2024,28700,2.31,9022,4318,0
7/4/2024,27181,2.31,9022,4130,1
7/4/2024,26011,2.31,9022,3821,1
7/4/2024,25484,2.31,9022,3588,1
7/4/2024,25348,2.31,9022,3396,21
7/4/2024,25975,2.31,9022,2939,2810
7/4/2024,29143,2.31,9022,2514,10784
7/4/2024,30200,2.31,9022,2052,15712
7/4/2024,30081,2.31,9022,1567,17479
7/4/2024,30226,2.31,9022,1275,18238
7/4/2024,30180,2.31,9022,1133,18526
7/4/2024,30656,2.31,9022,1029,18549
7/4/2024,32256,2.31,9022,1092,18470
7/4/2024,33473,2.31,9022,1474,18225
7/4/2024,35007,2.31,9022,2290,17573
7/4/2024,36474,2.31,9022,3100,16696
7/4/2024,37721,2.31,9022,3554,14870
7/4/2024,38377,2.31,9022,4033,10103
7/4/2024,37752,2.31,9022,4257,2585
7/4/2024,36204,2.31,9022,4675,40
7/4/2024,34638,2.31,9022,4819,-2
7/4/2024,33097,2.31,9022,4938,2
7/4/2024,31110,2.31,9022,4981,2
7/5/2024,30624,2.38,9252,4956,1
7/5/2024,29007,2.38,9252,4696,1
7/5/2024,27242,2.38,9252,4626,1
7/5/2024,25931,2.38,9252,4509,1
7/5/2024,25128,2.38,9252,4199,2
7/5/2024,25518,2.38,9252,3912,20
7/5/2024,26470,2.38,9252,3531,2772
7/5/2024,29358,2.38,9252,2902,10798
7/5/2024,30512,2.38,9252,2069,15488
7/5/2024,30626,2.38,9252,1593,17151
7/5/2024,30779,2.38,9252,1065,17831
7/5/2024,31830,2.38,9252,805,18164
7/5/2024,33196,2.38,9252,571,18313
7/5/2024,34720,2.38,9252,688,18085
7/5/2024,36787,2.38,9252,1017,17516
7/5/2024,38906,2.38,9252,1374,17055
7/5/2024,40588,2.38,9252,2179,16266
7/5/2024,41890,2.38,9252,2721,14836
7/5/2024,42277,2.38,9252,3461,10203
7/5/2024,41509,2.38,9252,4038,2657
7/5/2024,40090,2.38,9252,4212,105
7/5/2024,38496,2.38,9252,4592,53
7/5/2024,35811,2.38,9252,4541,57
7/5/2024,33598,2.38,9252,4173,57
7/6/2024,31036,2.38,9757,3880,57
7/6/2024,28908,2.38,9757,3528,9
7/6/2024,27212,2.38,9757,3257,2
7/6/2024,26293,2.38,9757,3126,1
7/6/2024,25508,2.38,9757,2733,-4
7/6/2024,25299,2.38,9757,1740,14
7/6/2024,25683,2.38,9757,1227,2834
7/6/2024,28320,2.38,9757,702,10851
7/6/2024,29790,2.38,9757,452,15530
7/6/2024,29949,2.38,9757,458,17213
7/6/2024,30442,2.38,9757,677,17875
7/6/2024,29994,2.38,9757,878,18165
7/6/2024,30541,2.38,9757,768,18198
7/6/2024,32190,2.38,9757,759,18046
7/6/2024,34388,2.38,9757,815,17778
7/6/2024,36354,2.38,9757,1160,17239
7/6/2024,38305,2.38,9757,1645,16345
7/6/2024,40000,2.38,9757,1942,14652
7/6/2024,40797,2.38,9757,2460,9975
7/6/2024,40431,2.38,9757,3274,2634
7/6/2024,39087,2.38,9757,4045,74
7/6/2024,37543,2.38,9757,4117,-22
7/6/2024,34934,2.38,9757,4032,-20
7/6/2024,32631,2.38,9757,4166,-20
7/7/2024,30335,2.38,9443,4380,-20
7/7/2024,28405,2.38,9443,4673,-19
7/7/2024,26782,2.38,9443,4824,-20
7/7/2024,25904,2.38,9443,4915,-20
7/7/2024,25241,2.38,9443,4866,-20
7/7/2024,24778,2.38,9443,4724,-3
7/7/2024,24813,2.38,9443,4455,2624
7/7/2024,27223,2.38,9443,3869,10235
7/7/2024,29350,2.38,9443,3267,15140
7/7/2024,29323,2.38,9443,2630,16954
7/7/2024,29062,2.38,9443,2227,17795
7/7/2024,29604,2.38,9443,2307,18054
7/7/2024,30049,2.38,9443,2412,17980
7/7/2024,31141,2.38,9443,2601,17762
7/7/2024,32519,2.38,9443,2968,17401
7/7/2024,34312,2.38,9443,3349,16969
7/7/2024,36200,2.38,9443,3753,16165
7/7/2024,38186,2.38,9443,4030,14503
7/7/2024,39423,2.38,9443,4366,9603
7/7/2024,38998,2.38,9443,4533,2489
7/7/2024,37840,2.38,9443,4707,57
7/7/2024,36516,2.38,9443,5137,0
7/7/2024,34039,2.38,9443,5347,3
7/7/2024,31414,2.38,9443,5334,3
7/8/2024,29746,2.58,9600,5254,3
7/8/2024,28172,2.58,9600,5316,4
7/8/2024,27636,2.58,9600,5341,4
7/8/2024,26817,2.58,9600,5337,4
7/8/2024,26806,2.58,9600,5224,4
7/8/2024,26624,2.58,9600,4895,20
7/8/2024,27768,2.58,9600,4643,2554
7/8/2024,30959,2.58,9600,4023,10343
7/8/2024,33142,2.58,9600,3098,15150
7/8/2024,33043,2.58,9600,2518,16943
7/8/2024,33420,2.58,9600,2008,17681
7/8/2024,32528,2.58,9600,1576,17937
7/8/2024,33011,2.58,9600,1440,17918
7/8/2024,34173,2.58,9600,1395,17682
7/8/2024,35933,2.58,9600,1872,17353
7/8/2024,37552,2.58,9600,2584,16936
7/8/2024,39310,2.58,9600,3065,16134
7/8/2024,40905,2.58,9600,3682,14601
7/8/2024,41401,2.58,9600,3993,10130
7/8/2024,40457,2.58,9600,3867,2768
7/8/2024,38938,2.58,9600,3955,112
7/8/2024,37300,2.58,9600,4164,-34
7/8/2024,34624,2.58,9600,4263,-30
7/8/2024,32024,2.58,9600,4165,-31
7/9/2024,29906,2.65,9362,4054,-32
7/9/2024,28419,2.65,9362,4104,-31
7/9/2024,26959,2.65,9362,4009,-31
7/9/2024,26271,2.65,9362,3809,-30
7/9/2024,25972,2.65,9362,3662,-30
7/9/2024,26716,2.65,9362,3638,-19
7/9/2024,28353,2.65,9362,3342,2390
7/9/2024,31582,2.65,9362,2889,10111
7/9/2024,33830,2.65,9362,2547,15278
7/9/2024,33603,2.65,9362,2160,17083
7/9/2024,33419,2.65,9362,1639,17949
7/9/2024,32644,2.65,9362,1282,18298
7/9/2024,32887,2.65,9362,1123,18341
7/9/2024,34154,2.65,9362,1263,18080
7/9/2024,35631,2.65,9362,1461,17790
7/9/2024,37482,2.65,9362,1645,17184
7/9/2024,39290,2.65,9362,1812,16336
7/9/2024,40475,2.65,9362,2211,14584
7/9/2024,41064,2.65,9362,2614,9741
7/9/2024,40092,2.65,9362,3292,2437
7/9/2024,38936,2.65,9362,4144,45
7/9/2024,37505,2.65,9362,4321,-9
7/9/2024,34806,2.65,9362,4266,-6
7/9/2024,31945,2.65,9362,4030,-6
7/10/2024,30545,2.71,8356,3790,-6
7/10/2024,28702,2.71,8356,3339,-5
7/10/2024,27182,2.71,8356,3022,-5
7/10/2024,26401,2.71,8356,2587,-5
7/10/2024,26255,2.71,8356,2020,-5
7/10/2024,26632,2.71,8356,1379,4
7/10/2024,28544,2.71,8356,1055,2193
7/10/2024,32071,2.71,8356,859,9743
7/10/2024,33957,2.71,8356,568,14882
7/10/2024,34360,2.71,8356,462,16746
7/10/2024,34128,2.71,8356,281,17531
7/10/2024,33586,2.71,8356,219,17760
7/10/2024,33534,2.71,8356,295,18058
7/10/2024,35022,2.71,8356,429,17918
7/10/2024,36934,2.71,8356,822,17664
7/10/2024,39421,2.71,8356,860,17130
7/10/2024,41315,2.71,8356,963,16202
7/10/2024,43231,2.71,8356,1199,14333
7/10/2024,43557,2.71,8356,1325,9400
7/10/2024,42953,2.71,8356,1563,2614
7/10/2024,41556,2.71,8356,2248,491
7/10/2024,40089,2.71,8356,2501,452
7/10/2024,37020,2.71,8356,2549,420
7/10/2024,33603,2.71,8356,2722,25
7/11/2024,31383,3.03,8619,2671,8
7/11/2024,30016,3.03,8619,2570,8
7/11/2024,28422,3.03,8619,1989,8
7/11/2024,27931,3.03,8619,1506,4
7/11/2024,27921,3.03,8619,1435,1
7/11/2024,28135,3.03,8619,1484,8
7/11/2024,28659,3.03,8619,1076,1802
7/11/2024,31590,3.03,8619,782,7750
7/11/2024,33491,3.03,8619,677,12337
7/11/2024,33989,3.03,8619,513,14372
7/11/2024,34266,3.03,8619,393,15922
7/11/2024,34634,3.03,8619,440,16626
7/11/2024,35111,3.03,8619,597,17173
7/11/2024,36473,3.03,8619,832,16712
7/11/2024,38659,3.03,8619,1081,16013
7/11/2024,40819,3.03,8619,1413,15237
7/11/2024,42431,3.03,8619,1627,14276
7/11/2024,43344,3.03,8619,1941,12822
7/11/2024,43727,3.03,8619,2401,8049
7/11/2024,43013,3.03,8619,2926,1949
7/11/2024,41723,3.03,8619,3660,20
7/11/2024,40142,3.03,8619,4150,-37
7/11/2024,37099,3.03,8619,4106,-35
7/11/2024,34117,3.03,8619,4052,-35
7/12/2024,31823,2.6,9793,3942,-34
7/12/2024,30010,2.6,9793,3869,-36
7/12/2024,28457,2.6,9793,3756,-34
7/12/2024,28023,2.6,9793,3557,-35
7/12/2024,28306,2.6,9793,3236,-35
7/12/2024,27814,2.6,9793,3198,-30
7/12/2024,29161,2.6,9793,2851,1232
7/12/2024,31405,2.6,9793,2589,5832
7/12/2024,33575,2.6,9793,2201,9807
7/12/2024,34000,2.6,9793,1483,12966
7/12/2024,34214,2.6,9793,1017,13899
7/12/2024,34195,2.6,9793,940,14927
7/12/2024,34669,2.6,9793,739,16171
7/12/2024,35074,2.6,9793,901,15256
7/12/2024,36612,2.6,9793,1228,13791
7/12/2024,38134,2.6,9793,1751,13975
7/12/2024,38833,2.6,9793,2540,12908
7/12/2024,39994,2.6,9793,3257,9924
7/12/2024,39835,2.6,9793,3476,5099
7/12/2024,38903,2.6,9793,3748,1070
7/12/2024,38175,2.6,9793,3738,-20
7/12/2024,37066,2.6,9793,3472,-26
7/12/2024,34689,2.6,9793,3591,-23
7/12/2024,32178,2.6,9793,3296,-24
7/13/2024,30347,2.6,8842,3077,-25
7/13/2024,28478,2.6,8842,2589,-23
7/13/2024,27221,2.6,8842,2299,-22
7/13/2024,26149,2.6,8842,2474,-22
7/13/2024,25697,2.6,8842,2407,-22
7/13/2024,25462,2.6,8842,2216,-18
7/13/2024,25631,2.6,8842,2158,1233
7/13/2024,26571,2.6,8842,1532,5841
7/13/2024,28918,2.6,8842,1382,9934
7/13/2024,29459,2.6,8842,762,12778
7/13/2024,29754,2.6,8842,972,12527
7/13/2024,29776,2.6,8842,1305,13841
7/13/2024,29703,2.6,8842,1444,14500
7/13/2024,30446,2.6,8842,1991,14992
7/13/2024,31352,2.6,8842,2195,14293
7/13/2024,32968,2.6,8842,2420,14903
7/13/2024,33550,2.6,8842,2241,14105
7/13/2024,34978,2.6,8842,2203,11436
7/13/2024,35937,2.6,8842,2266,6760
7/13/2024,35589,2.6,8842,2476,1310
7/13/2024,34798,2.6,8842,2836,-8
7/13/2024,33861,2.6,8842,2653,-16
7/13/2024,31979,2.6,8842,2333,-13
7/13/2024,29697,2.6,8842,2090,-14
7/14/2024,28221,2.6,8973,1864,-12
7/14/2024,26622,2.6,8973,1716,-13
7/14/2024,25373,2.6,8973,1701,-13
7/14/2024,24579,2.6,8973,1726,-13
7/14/2024,24065,2.6,8973,1756,-13
7/14/2024,23801,2.6,8973,1700,-8
7/14/2024,23875,2.6,8973,1576,1255
7/14/2024,24733,2.6,8973,1498,5395
7/14/2024,25694,2.6,8973,1590,9316
7/14/2024,26383,2.6,8973,902,13218
7/14/2024,26286,2.6,8973,803,14300
7/14/2024,25885,2.6,8973,855,13659
7/14/2024,26786,2.6,8973,1190,13414
7/14/2024,27816,2.6,8973,1568,13832
7/14/2024,29006,2.6,8973,1602,14162
7/14/2024,30106,2.6,8973,1606,14073
7/14/2024,31958,2.6,8973,1509,12814
7/14/2024,34050,2.6,8973,1565,10130
7/14/2024,35398,2.6,8973,1927,6291
7/14/2024,35314,2.6,8973,2539,1556
7/14/2024,34757,2.6,8973,2772,5
7/14/2024,33693,2.6,8973,2656,-17
7/14/2024,31638,2.6,8973,2399,-12
7/14/2024,29300,2.6,8973,2286,-12
7/15/2024,27449,2.12,9778,2044,-13
7/15/2024,26071,2.12,9778,2291,-14
7/15/2024,24923,2.12,9778,2485,-14
7/15/2024,24053,2.12,9778,2037,-14
7/15/2024,24088,2.12,9778,1785,-14
7/15/2024,24898,2.12,9778,1873,-10
7/15/2024,26030,2.12,9778,1824,1622
7/15/2024,28228,2.12,9778,1578,8249
7/15/2024,30553,2.12,9778,1433,12772
7/15/2024,31244,2.12,9778,1274,14828
7/15/2024,31877,2.12,9778,1292,16570
7/15/2024,31854,2.12,9778,1352,17115
7/15/2024,31464,2.12,9778,1400,17358
7/15/2024,31673,2.12,9778,1408,16738
7/15/2024,31757,2.12,9778,1463,14653
7/15/2024,33423,2.12,9778,2028,14077
7/15/2024,34779,2.12,9778,2712,13622
7/15/2024,36308,2.12,9778,3339,12104
7/15/2024,37428,2.12,9778,3822,8135
7/15/2024,37340,2.12,9778,4304,1897
7/15/2024,36694,2.12,9778,4561,54
7/15/2024,35192,2.12,9778,4725,5
7/15/2024,32886,2.12,9778,4916,9
7/15/2024,30521,2.12,9778,4781,7
7/16/2024,28627,2.71,10250,4570,0
7/16/2024,26879,2.71,10250,4231,-18
7/16/2024,25818,2.71,10250,4042,-18
7/16/2024,25196,2.71,10250,3745,-18
7/16/2024,24984,2.71,10250,3442,-18
7/16/2024,25675,2.71,10250,3041,-14
7/16/2024,26703,2.71,10250,2803,1858
7/16/2024,29156,2.71,10250,2523,8898
7/16/2024,30826,2.71,10250,2477,13981
7/16/2024,31377,2.71,10250,2074,15802
7/16/2024,31107,2.71,10250,1840,17092
7/16/2024,30675,2.71,10250,1984,17672
7/16/2024,30438,2.71,10250,2081,18012
7/16/2024,30506,2.71,10250,2376,17775
7/16/2024,31117,2.71,10250,3090,17648
7/16/2024,32709,2.71,10250,3624,17342
7/16/2024,34387,2.71,10250,4360,16503
7/16/2024,35917,2.71,10250,4779,14592
7/16/2024,36822,2.71,10250,4939,9709
7/16/2024,36837,2.71,10250,4838,2698
7/16/2024,35612,2.71,10250,4849,16
7/16/2024,34423,2.71,10250,4950,-24
7/16/2024,32261,2.71,10250,5272,-24
7/16/2024,29595,2.71,10250,5201,-24
